Word1,Word2,Rhyme
mobiles,ennobles,1
honeycutt,vouching,0
knuckle,fortas,0
buran,sapling,0
granberg,dieffenbach,0
plattsburgh,typical,0
gunning,encounter,0
salmans,diversion,0
jarvie,rationed,0
stenner,delivering,0
pallet,lupin,0
mazzeo,boogie,0
narcisse,zealotry,0
eleventh,eleventh,1
puls,puls,1
buenrostro,buenrostro,1
kridler,riddler,1
dumford,reliable,0
meriden,brings,0
baynham,traynham,1
yitzhak,dilworth,0
accuser,vanhooser,1
ater,electromagnets,0
currier,courier,1
fraher,pudding,0
mewas,jewess,1
covet,covet,1
startles,startles,1
jaimes,grizzly,0
mombasa,kachel,0
ficklin,bricklin,1
marshaled,soldiers,0
weld,underwithheld,1
entrekin,entrekin,1
valued,midcontinent,0
simonsen,florist,0
oct,pleadings,0
bellmore,unfolds,0
schooners,schooners,1
hibbitts,deniz,0
thalman,dalman,1
astutely,astutely,1
consolably,consolably,1
nymph,inhibitor,0
avedisian,schmidl,0
subtracted,adverse,0
gainous,janus,1
tishler,tischler,1
bulges,reformulated,0
gomes,jimenez,1
monier,thumma,0
biospheres,presence,0
brightest,exactions,0
iniguez,waddle,0
stopwatches,function,0
cornia,forceful,0
heinke,rudner,0
goodman,feather,0
oelkers,adroit,0
whisper,suni,0
stipes,thirsty,0
dabbling,babbling,1
hofler,gettings,0
dettinger,rettinger,1
boxing,skipton,0
compassionately,passionately,1
jeremy,sammis,0
nacchio,nacchio,1
mutiny,mutiny,1
lemond,hemond,1
margery,marjorie,1
leopards,dodged,0
mathilda,wojcik,0
pavelic,ritterbusch,0
manufacture,manufacture,1
athleticism,precinct,0
payable,payable,1
alps,lorin,0
appointee,appointee,1
endocrinologists,berklee,0
accompany,reconnect,0
dummies,tummies,1
mckissick,goodly,0
watchwords,songbirds,1
prolactin,holme,0
reestablish,ltd,0
publics,republics,1
shoplift,carin,0
maas,cause,1
infeasible,lassiter,0
zenica,zenica,1
correspondents,truluck,0
alarmingly,individualist,0
inscriptions,descriptions,1
hemberger,fillmore,0
college,benavidez,0
copier,perilous,0
chronically,extricable,0
totaling,dewhirst,0
drives,overpricing,0
ineligible,eligible,1
brockert,stockert,1
radin,skadden,1
borneman,stentor,0
ghulam,bensinger,0
ferryman,hsieh,0
humorists,consumerists,1
terribly,bearably,1
intramural,blossoms,0
hilsinger,hilsinger,1
vanvoorhis,voorhis,1
layer,brantly,0
lighthouses,greenhouses,1
freestanding,longstanding,1
mentzer,dentzer,1
grolier,grolier,1
zern,different,0
compartment,apartment,1
intercepts,dizon,0
klippel,maish,0
thanksgiving,collages,0
coonan,penix,0
magro,milagro,1
stonewalling,snowballing,1
dash,lasch,1
furiously,deedee,0
ardley,hardly,1
karras,garroz,1
setser,vinca,0
gavlak,sniffen,0
abuzz,outdoes,1
wildey,digit,0
olefin,sidman,0
checkered,basket,0
jurists,divulge,0
blumenschein,blumenshine,1
minich,minnich,1
harling,morihiro,0
revelers,barbra,0
labarre,farai,1
dishonesty,councilors,0
rawlings,melted,0
bartles,grouchy,0
manageable,finning,0
pritchard,babysitter,0
meticulous,napco,0
metzinger,grismer,0
philippoussis,husson,0
thecla,roulston,0
monocle,slabaugh,0
demus,salted,0
solve,devolve,1
loge,trudell,0
dialectic,nixon,0
congenial,congenial,1
rogers,voicing,0
schertz,exerts,1
intercepting,gevaert,0
dilworth,willwerth,1
blepharisma,masterpieces,0
checking,fridman,0
starn,yarn,1
friedson,friedson,1
heckuva,uva,1
oodles,picket,0
consumerists,counterterrorist,0
dziak,dziak,1
stephen,hodges,0
broilers,cimarron,0
vivid,henricksen,0
putty,cochrane,0
counteroffer,pineda,0
humorists,consumerists,1
nellwyn,delwyn,1
sauers,flours,1
milbourn,brueggeman,0
fungal,shinyuka,0
continent,prendergast,0
richeson,ephemeral,0
sipp,ditka,0
dimperio,jovian,0
outpacing,outpacing,1
giannotti,mallett,0
reinstitute,ullyses,0
karanitski,hafts,0
creches,enmeshes,1
chikos,thicket,0
oilseed,rewatching,0
facto,coogler,0
puls,pulls,1
leidner,leidner,1
objectively,affectively,1
marinas,ballerinas,1
rations,unblemished,0
pianist,honest,1
sensitive,insensitive,1
desertions,assertions,1
lamoureaux,lamoureux,1
halbur,runco,0
reasserted,flirted,1
inaccurately,drapery,0
meisner,normative,0
unallowable,degenerative,0
dispersive,discursive,1
mctavish,roadrailer,0
underperformance,outperformance,1
garajda,leisure,0
captured,sinister,0
russey,hussy,1
gutherie,cofflin,0
mahony,pumpkin,0
poppies,selby,0
negativity,radioactivity,1
merger,ravitch,0
tonk,canso,0
barndt,confronts,0
refreshes,refreshes,1
sequestering,specifying,0
lansdale,equiangular,0
plasencia,coeburn,0
helena,beatson,0
alderson,alderson,1
forcefulness,resourcefulness,1
lewiston,lewiston,1
stendal,filipa,0
genera,lenora,1
dorsett,dorsett,1
paszek,wojtaszek,1
chirpy,chirpy,1
authentic,hentic,1
katona,nascent,0
epperson,shepperson,1
haskins,augmentable,0
waster,traister,1
dribbled,vouching,0
celt,knelt,1
buckles,nuckolls,1
pylant,andrew,0
salvaggio,crosbie,0
storlie,torley,1
rifled,stifled,1
guerard,concluded,0
curtailment,ailment,1
superminicomputers,alessandro,0
shema,novas,0
braham,frankiewicz,0
foran,manwarren,1
capitan,capitan,1
burget,burget,1
buzzy,fulop,0
kipfer,kipfer,1
shinichi,tortorici,1
palms,classmen,0
cloherty,wilmore,0
gawen,straughan,1
disingenuous,disingenuous,1
bubbling,currents,0
vandivier,vagelos,0
romel,romel,1
dusenbury,birren,0
expansion,hanby,0
joints,dancers,0
rostropovich,sample,0
beligerence,belligerence,1
bernson,nonconvertible,0
chema,elicker,0
lightfastness,credence,0
stockpiles,syrups,0
earthen,fryman,0
winston,kingfisher,0
sudol,mongan,0
outpatient,trobaugh,0
timetables,haggan,0
granberg,granberg,1
asylum,redner,0
refurbished,refurbished,1
godby,godbey,1
mononuclear,wolff,0
mcgrath,mcmath,1
ale,rohrbough,0
bartholomay,kantor,0
toothless,ardley,0
malerba,verba,1
plowshare,jurors,0
rosalynd,osbourn,0
margery,treinen,0
potpies,chisler,0
birds,hynek,0
quibbling,schoolbus,0
provus,kreitner,0
inno,zinno,1
comprising,offen,0
murdick,murdick,1
gliders,bimbo,0
corinna,sisney,0
ailments,hinchcliffe,0
retrofitting,merline,0
ranching,branching,1
lotions,outputs,0
kwolek,kidney,0
muench,greunke,1
deniz,deniz,1
scorza,lonigro,0
sternhagen,bernhagen,1
covitz,employable,0
narlock,garlock,1
unfaithful,unfaithful,1
remarried,meeler,0
stadiums,russin,0
settings,sufficiently,0
spigots,erdahl,0
pugnacious,rapacious,1
counsellors,realists,0
deposits,eurodeposits,1
gathering,sympathetically,0
theatre,laski,0
afrocentric,concentric,1
ranching,emerging,0
clutched,halasz,0
faberman,gravies,0
luxottica,erotica,1
constitutionist,isenberg,0
cadwalader,cadwallader,1
disbursed,unikom,0
nonresponsive,unresponsive,1
youths,smooths,1
hapsburg,habsburg,1
kimble,ogier,0
christopher,christopher,1
divincenzo,decrescenzo,1
wiseley,unwisely,1
cragin,durso,0
artists,orthodoxy,0
elater,elater,1
hulst,hulst,1
marcoses,teleprobe,0
eloisa,guderian,0
renbarger,harrer,0
grasps,alta,0
oehler,kooning,0
schwarzkopf,schwartzkopf,1
aloys,boyes,1
machnik,stachnik,1
thurstan,kersten,1
spectacle,spectacle,1
massery,brasserie,1
ramler,leeward,0
semisecrecy,secrecy,1
smetana,florid,0
rubens,cubans,1
thalacker,thalacker,1
defined,procuring,0
trilby,divisible,0
demerger,wishard,0
jabaliya,jabaliya,1
recovery,emmett,0
bruggeman,zaria,0
woolfork,scianna,0
henrik,genrich,1
polysyllabic,polysyllabic,1
olver,hydrocarbons,0
matthews,inadequately,0
barrens,barons,1
salinger,vanamburgh,0
wobbling,quinby,0
freemen,capsule,0
mcinerney,howled,0
chapas,scherzer,0
original,twyla,0
tesmer,mcisaac,0
sirens,tranches,0
beauties,duties,1
swiping,compatible,0
analysts,panelists,1
toots,fealty,0
perjury,surgery,1
cultures,cultures,1
tsongas,humongous,1
prothorax,prothorax,1
polyolefin,polyolefin,1
adherent,dimond,0
owings,divestment,0
robuck,koivisto,0
atchison,atcheson,1
shifflet,shiflett,1
sauerteig,policewomen,0
bostick,awe,0
mcmenamin,mcmenamin,1
amounted,counted,1
haskett,impunity,0
professionals,zayac,0
brogdon,dubinin,0
circumstantially,amarillos,0
meckler,indentured,0
shubin,zubin,1
pampel,greenburg,0
yaeger,yaeger,1
cobian,bailin,0
wisecarver,insilco,0
buckled,polyphase,0
leiker,kyker,1
empts,hoffner,0
thornburghs,thornburgs,1
treeless,frankiewicz,0
protectorate,mishandles,0
fagin,kagin,1
beagles,beagles,1
audric,stationed,0
muhammed,nonprofits,0
ritual,bangers,0
pedros,tadros,1
gienger,grethel,0
hegner,coddle,0
frantically,belnick,0
michaelsen,oblige,0
undoubted,subpoenas,0
daves,paves,1
raced,gauna,0
impressionist,doubt,0
ladenburg,vradenburg,1
edin,hedin,1
rubel,mainord,0
helpers,mauve,0
walnuts,underpricing,0
opportunist,preemptive,0
passon,ursus,0
loyally,fealty,0
mcgregor,sizzling,0
astonishing,astonishing,1
supervisory,advisory,1
bouska,incentives,0
yonan,ronan,1
lindhorst,windhorst,1
hadsell,gruis,0
suharto,kazin,0
gilkes,huls,0
sagebrush,paintbrush,1
ruvolo,jaskulski,0
strebeck,rebeck,1
forbush,parsley,0
hugley,ugly,1
cedric,hostel,0
engen,vanengen,1
lustre,snowboards,0
nadler,niven,0
landholdings,filma,0
wissinger,grissinger,1
dimatteo,roehrig,0
aloft,unhinged,0
hoefler,kofler,1
caryn,guarin,1
baybanks,difabio,0
yield,healed,1
deferment,hubbard,0
epiphany,keratotomy,0
bastow,consoling,0
creecy,keesey,1
dalke,deja,0
villers,predecessors,0
bathtubs,nightclubs,1
deducted,obstructed,1
lueck,sounder,0
altschuler,altschuler,1
landberg,holshouser,0
pupils,hampshire,0
huckabee,wroblewski,0
belier,mortem,0
suggestiveness,restiveness,1
gatzke,gatzke,1
refunding,yogiism,0
spackman,jackman,1
warding,plausible,0
stolp,zolp,1
longing,firebombs,0
hamstra,nicolaus,0
wallop,reissuing,0
cattolica,moyna,0
paske,outfoxing,0
stoneman,pietism,0
gulbransen,wiessner,0
kilograms,huggett,0
sarmento,chimento,1
gebhardt,evadne,0
gonad,woolfork,0
charlier,canham,0
maclaughlin,burress,0
rouse,gustave,0
whitmore,ditmore,1
dinsmore,densmore,1
maras,boulders,0
nauman,borgman,0
noncorporate,responsibly,0
newscasts,giffy,0
amarillos,oxidant,0
twinkled,wrinkled,1
liebig,liebig,1
postscripts,transcripts,1
tomkins,lesniewski,0
avoided,voided,1
criterion,futterman,0
sceneries,sceneries,1
kutuzovsky,janovsky,1
kolodny,lettering,0
annulled,empaneled,1
faith,curnutt,0
moralez,rapier,0
tavlin,gravlin,1
kanka,janka,1
fullenwider,medlen,0
gaggle,nagele,1
gantos,kiraly,0
byrom,totaled,0
henry,wattage,0
catalyst,catalyst,1
vinocur,winokur,1
prompts,phebus,0
length,strength,1
ostensibly,sensibly,1
handros,gillam,0
cyclohexane,mab,0
discounted,lunging,0
phillipps,sarajevans,0
sunbirds,grulke,0
ingelheim,anaheim,1
shideler,wardens,0
chaput,elizabeth,0
agroindustrial,polity,0
disinterested,lippert,0
cookman,govett,0
decoupling,uther,0
sabatino,mieno,1
cyanuric,sigh,0
snake,olender,0
crovitz,arching,0
ensinger,bensinger,1
leaming,leming,1
faulting,salting,1
countered,deloach,0
clements,clements,1
dogle,hogle,1
octuplets,grobian,0
undervaluing,valuing,1
zieg,teig,1
demorest,demorest,1
sidling,fillinger,0
irve,observe,1
zeneca,belittled,0
robling,almelund,0
mildly,mildly,1
pike,sandberg,0
hazing,gazing,1
moviegoers,plotner,0
articles,alverson,0
interagency,agency,1
hooded,nath,0
paynter,impel,0
kneisley,cynthia,0
sweating,jetting,1
waldow,ivie,0
alper,scalper,1
tromble,jabah,0
optics,fertile,0
otherworldly,worldly,1
plasmodium,episodic,0
weavings,schellhammer,0
zygmunt,drowns,0
calms,psalms,1
sharber,barbour,1
wolsey,minatome,0
wasley,lefler,0
offing,cohasset,0
scatological,precinct,0
mahin,quang,0
gayness,canyons,0
critchfield,scritchfield,1
artist,smartest,1
keister,reister,1
alco,balko,1
smither,wither,1
lassetter,wagering,0
terrify,overly,0
bluish,lasagna,0
signaled,gentles,0
hermie,hermie,1
illicit,mccarver,0
fundamentalists,instrumentalists,1
forged,sensuality,0
morash,arndt,0
cohosts,droege,0
varble,hitschler,0
chrismer,cleanliness,0
avital,overzealously,0
recurrent,current,1
longlegs,skeptics,0
conditt,driving,0
truxal,truxal,1
koslow,dealers,0
hillcrest,hillcrest,1
bicycle,icicle,1
spouses,blouses,1
amison,lamison,1
chamberlain,hasman,0
canyons,certainly,0
hudnall,foundling,0
bovin,cawthorne,0
strasburger,strasburger,1
burtner,bestul,0
populous,darned,0
saltzman,actuarial,0
staffing,laughing,1
grannies,lancet,0
vargas,vargas,1
wozny,kwasny,1
widener,mittelstaedt,0
moniker,verret,0
grandnephew,sewell,0
roughest,button,0
benavidez,unraveled,0
galeries,jaegers,0
honored,levitch,0
hookers,restatement,0
silberg,yazov,0
montedison,glaris,0
timetables,alderson,0
chismar,chismar,1
stoics,stoics,1
jessamyn,ragmen,0
evald,brenner,0
tickets,polymorphic,0
numeral,numeral,1
ridges,diamonds,0
giboney,giboney,1
gherig,gehrig,1
adorning,newsgroups,0
cygne,supersaver,0
sorovski,crouched,0
sickness,caspersen,0
roger,dodger,1
parsefal,parsifal,1
boulton,wallis,0
faucett,fausett,1
tremel,gemmell,1
unceremoniously,harada,0
cliffs,konkle,0
manvil,manville,1
kims,kims,1
luxottica,demaio,0
draining,containing,1
gallons,quillin,0
pinpointing,brushy,0
tilda,routh,0
abundance,overabundance,1
casimir,casimir,1
prologue,perplexity,0
artiodactyl,philips,0
earnest,dicier,0
horizons,horizons,1
lonnie,molony,1
ables,sauder,0
sapling,measurable,0
mingo,velasquez,0
branin,warmus,0
zupancic,swazi,0
morsch,georgi,0
murderer,ferderer,1
digalakis,alfonso,0
denosse,hitchner,0
martha,mccartha,1
keidanren,wagley,0
parsed,darst,1
donathan,tethered,0
plemmons,tigers,0
length,sulking,0
vexing,annexing,1
murtaugh,murtaugh,1
olympic,paralympic,1
purists,jurists,1
artificially,huldie,0
trenholm,denholm,1
vipperman,declaring,0
sulked,sulked,1
billingslea,teed,0
dougan,famous,0
headed,landings,0
housh,tausch,1
zambo,wobst,0
ostia,ostia,1
wishner,drewery,0
understandings,hinmen,0
cuppett,sucking,0
smolka,smolka,1
tropical,semitropical,1
metamorphasis,metamorphosis,1
unilateral,bosse,0
edney,evadne,1
epidemiologically,psychologically,1
misunderstandings,garity,0
electrical,kircher,0
tadros,dunkley,0
verbatim,tatum,1
wholesalers,electrolysis,0
entities,altering,0
taing,laing,1
adkisson,adkisson,1
frederick,frederick,1
boorda,burda,1
boeckmann,jeppson,0
blocked,taxes,0
atchley,stemposts,0
nunnery,marsteller,0
zemba,zemba,1
boschwitz,mopus,0
cashways,relays,1
dressings,blessings,1
widger,widger,1
vines,infrastructures,0
tilted,unnerving,0
olefin,polyolefin,1
elving,blouses,0
preschooler,lunenberg,0
bandage,sandage,1
schlereth,amalgam,0
massager,lasure,1
ineligible,ineligible,1
divulging,indulging,1
bruehl,leak,0
distributor,contributor,1
tydings,tydings,1
incapable,hungarians,0
immaterial,schwarzkopf,0
hingham,monolingual,0
instrumentalist,teletype,0
kidney,nickson,0
liem,haradim,1
presented,paramount,0
morna,norna,1
manfre,trachsel,0
bently,gently,1
barthes,marriott,0
stasney,falck,0
baroness,baroness,1
mauldin,annular,0
ravishing,appliances,0
lengthening,lengthening,1
rodenburg,outclassing,0
hugger,insensible,0
meech,preach,1
golem,manolis,0
readus,bikinis,0
bunching,bunching,1
latimer,zirconium,0
urged,converged,1
absorbs,forbes,1
beligerence,beligerence,1
tobin,kushnir,0
specially,especially,1
carolyne,novel,0
pettersson,guzzling,0
estrich,lapham,0
mccambridge,nazis,0
massachussetts,massachussetts,1
dovetailed,emmet,0
neruda,winborne,0
nitpicking,logistically,0
dreyfus,dreyfus,1
heterogeneity,heterogeneity,1
billingsley,minniti,0
antes,vigilantes,1
sleven,exactions,0
provocative,provocative,1
mcconaughey,mcconnaughey,1
harger,bresseau,0
gorazde,garajda,1
goblin,roblin,1
aspin,daspin,1
mosley,gladden,0
interviewers,evildoers,1
winooski,agreeable,0
ginsburg,twinsburg,1
codlin,disrupts,0
habegger,sneaky,0
entrap,map,1
whippany,parsippany,1
schenck,krenke,1
mungle,sunau,0
dazzled,dazzled,1
clausing,larner,0
bayul,amerson,0
infrastructure,infrastructure,1
kramlich,dietrich,0
eddings,readings,1
cristobel,bellinger,0
blackledge,straightedge,1
porridge,doyen,0
halos,ethical,0
sidener,olcott,0
ullenberg,muilenburg,1
roam,gaskets,0
picket,heartbroken,0
contractually,luxurious,0
coworkers,workers,1
paszkiewicz,waszkiewicz,1
diameter,parameter,1
boardgames,shideler,0
avent,avent,1
dropsy,mcallen,0
fiser,howler,0
farias,abbitt,0
plazic,gasich,1
mackert,dissembling,0
hobnob,clancy,0
gondolas,golas,1
beilke,hoity,0
klempner,arunachalam,0
unconstitutional,lamme,0
pittsley,spitzley,1
gharbonifar,gharbonifar,1
shetland,swetland,1
tasted,wasted,1
deception,inception,1
addy,gaddy,1
mcmuffin,muffin,1
anibal,atlases,0
haggling,haggling,1
rasmusson,original,0
donkeys,monkees,1
hamler,kamler,1
husted,calfee,0
subcommittees,farmworkers,0
temblor,rallied,0
lampman,passalacqua,0
irreplaceable,climatologists,0
fiscus,steadied,0
loopy,soupy,1
distribute,fluorocarbons,0
dismantles,mantles,1
lingering,structuring,0
upswings,forewings,1
mitchner,hitchner,1
grimmett,dimmitt,1
simoneau,simoneau,1
amacher,amacker,1
summers,pollina,0
ammon,selfish,0
lindemann,lindemann,1
nasty,grasty,1
humphry,humphry,1
jankovich,deborah,0
syrup,deininger,0
anderberg,liberals,0
mcclimans,grabbed,0
demeree,emmery,1
angular,amacker,0
elster,morphed,0
redish,cleanness,0
multilayered,disdainful,0
lieberman,gabrielson,0
raleses,bradtke,0
masthead,reissig,0
motives,locomotives,1
flitting,refitting,1
granholm,enholm,1
dietzen,lauritzen,1
unconditionally,murfin,0
depressingly,accordion,0
principals,transoms,0
airlinks,xilinx,1
salsberry,identity,0
almand,wycliff,0
modesto,ineffectual,0
lacerte,mabus,0
ceasefires,dilworth,0
contingents,astringents,1
dymond,gleeful,0
cristabel,cristabel,1
fortier,maturity,0
ringleader,exaction,0
lemmond,chronicle,0
friendly,esmine,0
inhibitors,mater,0
babin,babin,1
monteverde,kanarek,0
heinly,finely,1
lipschutz,lipschutz,1
minnich,edinboro,0
szumski,szumski,1
tylka,bilka,1
tiegs,govett,0
freeborn,seaborn,1
fittings,gittings,1
wallar,faller,1
venable,amenable,1
forbidden,kevorkian,0
loosens,hornburg,0
handholding,shareholding,1
gotschal,schwieterman,0
egly,pecha,0
kreitman,factors,0
haskins,baskins,1
clinical,reallowance,0
fosler,kugel,0
billig,billig,1
leafhoppers,sharecroppers,1
haughton,wilting,0
hymowitz,arbitrarily,0
baidoan,pengo,0
ackermann,akerman,1
paints,tusa,0
serbia,suburbia,1
wording,herding,1
feinerman,feinerman,1
scanlin,scanlin,1
labrie,labrie,1
keithly,hansma,0
martyred,gobbling,0
strident,burleson,0
dropkin,difazio,0
havis,orlan,0
barbara,rumery,0
thatcher,kachur,1
serex,verex,1
hobbyists,webbing,0
streisand,digiorgio,0
corso,corso,1
stimson,marczak,0
evils,uebel,0
frankenstein,buday,0
weimer,landman,0
leavings,oncoming,0
camerons,bankrolls,0
earrings,earrings,1
dierkes,slag,0
compassionately,compassionately,1
remson,behrends,0
swackhamer,rutland,0
litchfield,litchfield,1
reducible,crucible,1
ellery,kibbe,0
exhausted,frosted,1
cashdollar,eurodollar,1
lung,emigh,0
rodefer,zircon,0
inhibiting,hufnagel,0
poussaint,rimson,0
korbel,invaluable,0
foxman,aging,0
parked,aymond,0
abram,finzel,0
ismael,hermanson,0
scogin,skellenger,0
keasling,keesling,1
prototypes,datext,0
schumpert,schumpert,1
choices,choices,1
schmergel,infests,0
hazards,redistributing,0
cactus,crosbie,0
innominate,wythe,0
titans,frightens,1
carving,starving,1
monje,kinzer,0
gaultney,gwaltney,1
beckerman,beckerman,1
maryse,rutzen,0
patients,policymaker,0
unaccompanied,perfection,0
seismic,fired,0
spence,nondefense,1
stagner,endorsers,0
donaghy,donaghy,1
target,shlobidan,0
flusters,abundance,0
koslow,dissolvers,0
mevarach,varying,0
inheriting,romans,0
recycles,snapp,0
dorsal,incisors,0
robello,landolt,0
difazio,dedrick,0
amended,kasputys,0
wisecarver,gujarat,0
ognibene,roulston,0
louisianian,gilberg,0
scogin,gruntal,0
mascaro,ezer,0
jaffey,brazos,0
shultz,elenore,0
decommissioning,gibbens,0
lafer,gibbons,0
initials,ficials,1
vorontsov,histories,0
coit,ryczek,0
sharla,karla,1
elders,lineal,0
absalom,parameter,0
altschuler,sheriffs,0
underclassmen,yurchenko,0
ellert,fishers,0
luongo,montelongo,1
breeching,screeching,1
rubber,kerchner,0
nicoloff,registered,0
mathieu,matthew,1
lissack,scovell,0
mcchristian,christian,1
pincerlike,fronk,0
stencil,devalued,0
kutuzovsky,kutuzovsky,1
marjie,margy,1
mullarkey,discolored,0
attalla,salah,1
endeavoring,severing,1
boorish,handover,0
parada,upkeep,0
williamsburgh,williamsburgh,1
weigert,jackhammers,0
trappers,trappers,1
slatkin,matkin,1
redundant,ballowe,0
kikatte,dining,0
enea,aerts,0
huguet,deference,0
cancelled,crushers,0
omni,medved,0
twosome,armond,0
chrismer,garnett,0
beckons,seconds,1
peschel,peschel,1
aftermaths,chittum,0
pelkey,benight,0
hillcrest,gilcrest,1
profoundly,median,0
fujio,refugio,1
scapegoating,querulous,0
bohemia,geremia,1
gardenia,menia,1
pythia,forsythia,1
macewan,johann,0
coincidence,sanabria,0
balow,overruling,0
consistently,flippin,0
cowens,cowens,1
functioned,functioned,1
metamorphosis,diep,0
jeremy,cheramie,1
conditt,mentoring,0
resentful,eventful,1
juno,duenow,1
ruffin,vanvalkenburg,0
tackles,enamoring,0
lunching,nicklaus,0
rogin,scogin,1
stephanopoulos,discharging,0
disfigured,dicus,0
darting,marlett,0
pocock,bocock,1
revolutionists,revolutionists,1
renier,insignificance,0
natalie,nathalie,1
darak,disrespectful,0
genero,domestic,0
bladow,interject,0
brittania,mcafferty,0
westphal,westphal,1
convulsive,impulsive,1
theodor,jungle,0
impropriety,blacksher,0
contracts,neglects,0
fumaroles,edgar,0
cairn,nairn,1
gharbonifar,massachusetts,0
palash,thrash,1
semisecrecy,semisecrecy,1
sether,bergerson,0
combat,consumerists,0
copperman,oppermann,1
raphalian,alien,1
zeneca,seneca,1
tompkins,thompkins,1
rubens,rubens,1
kwasnik,sovereigns,0
ugly,hughley,1
polymarker,ahmed,0
rosmunda,enfor,0
venema,fennema,1
belonging,belonging,1
culmer,fulmer,1
officeholder,stakeholder,1
misbehavior,yielded,0
munford,munford,1
gionet,lubitz,0
kostek,kostek,1
precambrian,precambrian,1
rocher,rocher,1
witthuhn,discus,0
graciously,fallaciously,1
jornal,stallings,0
rundall,blundell,1
thwarted,roomy,0
ruddock,woodworkers,0
tullis,expulsions,0
corking,traction,0
huffman,dingess,0
assuming,bundled,0
olivarez,casarez,1
redwoods,mows,0
armrests,shipbuilding,0
koster,knopf,0
imprudently,bethlehem,0
knigge,singleton,0
patterson,catterson,1
mcmonigle,poverty,0
lautenberg,announcers,0
wendorff,wendorf,1
sidewalk,smalltalk,1
shambo,sambo,1
chalets,dallmann,0
stockham,standex,0
repellents,propellants,1
alleman,aleman,1
belson,tappen,0
exterior,doppler,0
latitudes,aptitudes,1
mikulak,franckowiak,0
rebirths,dhondt,0
unnatural,stanway,0
claud,claud,1
alberg,salberg,1
celluloid,steffenson,0
verret,verret,1
drypoint,pilch,0
churches,correctional,0
wilgus,shifter,0
tambo,berend,0
gehret,merritt,1
ginocchio,solvers,0
takushoku,wandered,0
tallmadge,dettmer,0
fogleman,fogleman,1
querulous,garrulous,1
mendelssohn,whampoa,0
interjection,collection,1
action,action,1
leominster,astonishing,0
propensities,hole,0
albach,bristling,0
ephedrine,ephedrine,1
pompous,compas,1
forst,precautions,0
safes,rylander,0
ulger,galoshes,0
sandon,humidity,0
brainerd,brazilian,0
cogley,spogli,1
accurso,jovian,0
wrestled,winborn,0
cumpton,dietrich,0
growths,growths,1
actavas,guavas,1
appointing,dougherty,0
pizzimenti,lasher,0
cindie,kindy,1
stacey,stacey,1
cypert,nov,0
skolnick,conventionally,0
dubinin,tinnin,1
empt,geenen,0
zebra,zebra,1
stealthiest,nonconformists,0
axle,hirings,0
rehberg,alrosa,0
tarses,narcisse,1
dalen,alan,1
maughan,kiesler,0
kotlarz,kotlarz,1
succinctly,succinctly,1
rusnock,bibler,0
entangling,steffens,0
leday,timetables,0
hamrick,hamrick,1
jorstad,cyclades,0
sardinha,whetstine,0
hepfer,swishes,0
measured,dashner,0
travelers,predestined,0
dubuisson,hicklin,0
broadside,accuride,1
purchased,midterms,0
mojo,rojo,1
leominster,chavis,0
kapler,forseth,0
disingenuous,ingenuous,1
mariusa,osiecki,0
gareth,varnished,0
pritchard,churchmen,0
uncoordinated,coldren,0
assemblies,assemblies,1
terrier,cherrier,1
worries,nolder,0
volkswagens,volkswagens,1
hufstetler,synar,0
laino,raffa,0
paradox,truscott,0
ralston,eidson,0
wrenches,exhibitor,0
titcomb,whitcomb,1
ishmael,ishmail,1
value,patients,0
pouncing,denouncing,1
cynth,cynth,1
wheelon,thielen,1
significant,maddux,0
gascons,grabbe,0
dettman,dettman,1
fatima,hofler,0
glimpse,boyland,0
monty,biamonte,1
delgaudio,ishimura,0
spherical,buildable,0
harbors,hospitable,0
cuisinarts,robarts,1
mcguffie,bunney,0
opens,photovoltaics,0
callison,wilgus,0
brethauer,slavens,0
outler,outler,1
wunderle,wonderly,1
wachner,chitlin,0
inexperience,evacuee,0
prothallus,heidecker,0
feinman,heinemann,1
proportionately,disproportionately,1
university,university,1
architraves,boardingpasses,0
thalacker,gallacher,1
billingslea,dorazio,0
householder,landholder,1
caissons,caissons,1
convenience,convenience,1
mabus,harem,0
ouster,hathorne,0
unsuitable,enlightening,0
periodically,ankrom,0
mataksas,mohtashemi,0
simian,simeon,1
hufstetler,hufstetler,1
retrospectively,empts,0
shafran,evelyn,0
margot,spargo,1
considered,considered,1
disproportionately,malmgren,0
patronymic,textor,0
mabley,klingon,0
flightiest,mightiest,1
operandi,zandi,1
galoshes,alumnus,0
strength,maffeo,0
mathur,ashes,0
shadid,burros,0
rapacz,obscenity,0
norwitz,aborigine,0
moultrie,moultrie,1
mathias,gynex,0
schofield,tippetts,0
bewilder,gilder,1
mcmahan,flattered,0
adrian,expedience,0
metroplexes,metroplexes,1
attica,commins,0
sr,monsignor,1
finck,rejectionist,0
mcroberts,thumper,0
garrels,bortner,0
fesmire,enthusiasm,0
odiaum,vanderlinde,0
journalistically,haussler,0
fatties,lindberg,0
hariz,spargo,0
tortured,standridge,0
krapf,accusingly,0
falynn,carriker,0
christensen,erupts,0
bookies,denoted,0
saris,xylon,0
dearmond,germond,1
stadiums,stadiums,1
realists,idealists,1
kellie,preferenced,0
hinted,printed,1
balcom,orly,0
deafen,slavishly,0
outraged,outraged,1
diceon,masius,0
britton,witton,1
russert,macchia,0
oralie,florally,1
tribull,deschler,0
comanche,seniors,0
menachem,strongest,0
dulcie,disposals,0
